,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed
546,31,unemployed,married,professional.course,no,yes,no,telephone,may,fri,298,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
547,33,admin.,single,high.school,no,yes,no,cellular,jul,tue,498,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
548,34,services,married,high.school,no,yes,yes,telephone,may,tue,596,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
549,32,housemaid,married,high.school,no,no,no,telephone,jun,thu,264,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
550,28,blue-collar,married,basic.6y,unknown,no,no,telephone,may,fri,142,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
551,37,admin.,married,high.school,no,no,yes,cellular,jul,fri,354,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
552,28,student,single,high.school,no,yes,no,telephone,jul,mon,12,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
553,31,blue-collar,single,high.school,unknown,yes,no,telephone,jun,tue,187,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
554,48,management,married,university.degree,no,no,no,cellular,aug,tue,115,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
555,54,admin.,married,university.degree,unknown,yes,no,cellular,jul,mon,121,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
556,51,management,divorced,university.degree,no,no,no,cellular,jul,wed,166,7,999,1,failure,-2.9,92.469,-33.6,0.9790000000000001,5076.2
557,33,blue-collar,married,basic.9y,no,yes,no,telephone,may,mon,140,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
558,33,blue-collar,married,basic.9y,no,yes,yes,cellular,may,mon,70,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.264,5099.1
559,37,blue-collar,single,university.degree,unknown,no,no,cellular,may,thu,203,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
560,73,retired,married,basic.4y,no,yes,no,cellular,mar,mon,209,2,999,1,failure,-1.8,93.369,-34.8,0.6459999999999999,5008.7
561,56,admin.,married,high.school,no,yes,no,telephone,may,fri,49,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
562,31,blue-collar,unknown,unknown,unknown,no,no,telephone,may,tue,170,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
563,40,technician,divorced,professional.course,no,no,no,telephone,may,mon,151,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
564,35,blue-collar,single,professional.course,no,yes,no,cellular,mar,tue,81,1,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.556,5099.1
565,40,technician,single,university.degree,no,no,no,cellular,nov,mon,984,5,999,0,nonexistent,-3.4,92.649,-30.1,0.7140000000000001,5017.5
566,57,admin.,divorced,university.degree,no,yes,no,telephone,may,tue,105,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
567,47,technician,single,professional.course,no,yes,no,cellular,aug,thu,396,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
568,24,management,married,university.degree,no,unknown,unknown,cellular,jul,wed,530,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
569,49,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,fri,838,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
570,34,technician,divorced,professional.course,no,no,no,cellular,apr,fri,185,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
571,33,blue-collar,single,basic.9y,no,no,no,telephone,jun,thu,67,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
572,30,technician,married,professional.course,no,yes,yes,cellular,jul,mon,184,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
573,46,retired,married,university.degree,no,no,no,telephone,may,thu,334,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
574,35,entrepreneur,divorced,university.degree,no,yes,no,cellular,jun,mon,92,2,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
575,35,technician,single,university.degree,no,yes,no,cellular,jul,fri,127,10,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
576,54,retired,divorced,basic.4y,no,no,no,telephone,jun,thu,170,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
577,32,admin.,married,high.school,no,yes,no,cellular,may,tue,323,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1
578,30,admin.,married,university.degree,no,no,no,telephone,jun,fri,75,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1
579,24,blue-collar,single,basic.4y,no,yes,no,cellular,may,fri,389,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
580,34,admin.,married,university.degree,no,no,no,cellular,nov,mon,230,1,999,1,failure,-1.1,94.76700000000001,-50.8,1.05,4963.6
581,32,technician,married,high.school,unknown,no,no,cellular,aug,mon,98,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
582,30,services,single,high.school,no,yes,no,cellular,may,fri,187,11,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1
583,58,technician,married,professional.course,no,no,no,cellular,aug,tue,704,2,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.883,5076.2
584,39,blue-collar,married,basic.6y,no,no,no,cellular,jul,thu,298,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
585,59,admin.,married,university.degree,no,no,yes,telephone,may,thu,155,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
586,34,blue-collar,married,basic.9y,no,yes,yes,cellular,may,fri,328,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
587,35,admin.,married,high.school,unknown,unknown,unknown,telephone,may,wed,35,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
588,37,management,married,high.school,no,no,no,cellular,may,fri,292,3,999,0,nonexistent,-1.8,93.876,-40.0,0.682,5008.7
589,35,admin.,single,high.school,no,no,yes,cellular,nov,wed,98,2,7,2,failure,-3.4,92.649,-30.1,0.715,5017.5
590,52,self-employed,married,university.degree,no,no,no,telephone,may,fri,151,3,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0
591,35,blue-collar,married,basic.9y,no,no,yes,telephone,may,thu,220,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
592,49,admin.,married,high.school,unknown,no,no,cellular,apr,mon,119,1,6,1,success,-1.8,93.749,-34.6,0.642,5008.7
593,30,admin.,single,university.degree,no,no,no,cellular,apr,thu,662,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1
594,27,blue-collar,single,basic.9y,unknown,yes,yes,cellular,may,thu,623,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
595,28,technician,single,professional.course,no,yes,no,cellular,apr,thu,477,2,999,1,failure,-1.8,93.075,-47.1,1.483,5099.1
596,39,admin.,married,university.degree,no,yes,no,cellular,aug,wed,581,4,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
597,26,admin.,single,university.degree,no,yes,no,telephone,sep,thu,4,1,999,0,nonexistent,-1.1,94.199,-37.5,0.884,4963.6
598,55,services,married,basic.4y,no,no,yes,cellular,aug,wed,64,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
599,39,blue-collar,married,basic.9y,no,yes,no,telephone,may,fri,83,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
600,37,blue-collar,married,basic.9y,no,yes,yes,cellular,aug,thu,161,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.883,5076.2
601,29,admin.,single,university.degree,no,yes,no,telephone,apr,tue,61,3,999,0,nonexistent,-1.8,93.075,-47.1,1.423,5099.1
602,32,admin.,single,university.degree,no,yes,yes,telephone,jun,mon,176,6,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
603,36,blue-collar,married,basic.6y,unknown,no,no,telephone,may,fri,378,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
604,45,self-employed,divorced,university.degree,no,yes,no,cellular,jul,mon,168,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
605,31,management,married,university.degree,no,no,no,cellular,aug,wed,347,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1
606,36,admin.,married,university.degree,no,yes,yes,cellular,may,thu,1178,1,6,2,success,-1.8,93.876,-40.0,0.6990000000000001,5008.7
607,43,blue-collar,married,basic.4y,no,yes,no,telephone,jul,thu,155,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1
608,31,blue-collar,married,basic.6y,no,no,no,cellular,may,fri,294,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
609,30,technician,single,professional.course,no,yes,no,cellular,aug,thu,56,5,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
610,49,management,married,university.degree,no,no,no,telephone,jun,thu,21,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
611,22,student,single,high.school,no,no,no,cellular,may,tue,304,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
612,52,management,married,university.degree,unknown,no,no,cellular,jul,wed,272,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
613,56,management,married,basic.4y,unknown,yes,no,cellular,jul,tue,61,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
614,50,technician,married,professional.course,unknown,yes,no,telephone,may,tue,256,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
615,33,admin.,married,university.degree,no,yes,yes,telephone,may,mon,895,12,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1
616,35,admin.,divorced,university.degree,no,no,no,telephone,jun,mon,41,3,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1
617,53,technician,married,high.school,no,yes,no,cellular,aug,tue,105,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
618,37,technician,single,professional.course,no,yes,no,cellular,aug,thu,19,12,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
619,37,blue-collar,married,basic.9y,unknown,no,yes,telephone,jul,thu,88,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1
620,33,admin.,divorced,university.degree,no,yes,no,cellular,nov,thu,214,2,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8
621,47,retired,married,basic.4y,unknown,no,yes,telephone,jun,fri,37,3,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1
622,51,housemaid,married,high.school,no,no,yes,cellular,nov,fri,305,6,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8
623,33,admin.,single,university.degree,no,yes,no,cellular,may,fri,396,5,999,0,nonexistent,-1.8,93.876,-40.0,0.684,5008.7
624,46,blue-collar,married,high.school,no,no,no,cellular,may,mon,11,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1
625,43,admin.,married,university.degree,unknown,unknown,unknown,telephone,jun,tue,104,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
626,35,blue-collar,married,basic.6y,no,no,no,telephone,jun,tue,92,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
627,41,services,single,high.school,unknown,unknown,unknown,cellular,may,mon,772,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
628,35,technician,married,university.degree,no,yes,no,telephone,may,fri,371,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
629,59,entrepreneur,married,basic.9y,no,no,no,telephone,may,thu,200,4,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
630,28,admin.,single,high.school,no,no,yes,cellular,jul,mon,157,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
631,31,technician,married,university.degree,no,no,no,cellular,aug,fri,379,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
632,35,technician,single,university.degree,unknown,yes,no,telephone,may,thu,44,15,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
633,57,admin.,married,university.degree,unknown,yes,no,cellular,aug,fri,161,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
634,33,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,184,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
635,27,services,single,high.school,unknown,yes,yes,telephone,jun,fri,25,26,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
636,55,management,married,university.degree,no,yes,no,cellular,nov,wed,99,1,999,1,failure,-3.4,92.649,-30.1,0.716,5017.5
637,45,services,married,professional.course,no,yes,no,cellular,jul,mon,19,23,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
638,40,services,married,high.school,no,no,no,telephone,may,mon,322,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
639,26,admin.,single,high.school,no,yes,no,telephone,may,fri,448,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
640,50,admin.,single,high.school,no,yes,no,cellular,jul,wed,180,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
641,52,blue-collar,divorced,basic.6y,unknown,yes,no,cellular,may,thu,7,7,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1
642,46,blue-collar,married,basic.9y,no,yes,yes,telephone,may,fri,128,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
643,42,blue-collar,married,basic.9y,no,yes,no,cellular,may,fri,114,7,999,1,failure,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
644,38,technician,married,professional.course,unknown,no,no,cellular,aug,fri,155,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
645,32,technician,married,professional.course,no,no,no,telephone,may,thu,27,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
646,31,self-employed,married,university.degree,no,yes,no,cellular,aug,fri,73,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
647,47,management,divorced,university.degree,no,yes,no,telephone,may,fri,181,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
648,24,admin.,married,university.degree,no,no,no,cellular,jul,wed,135,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
649,35,admin.,single,high.school,no,yes,no,cellular,nov,mon,139,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
650,36,admin.,single,university.degree,no,yes,no,cellular,aug,wed,87,1,999,2,failure,-2.9,92.20100000000001,-31.4,0.879,5076.2
651,42,blue-collar,married,basic.4y,no,no,no,cellular,jul,mon,100,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
652,52,self-employed,married,university.degree,unknown,no,no,telephone,may,mon,175,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
653,28,admin.,married,university.degree,no,no,no,telephone,may,fri,161,3,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
654,33,admin.,married,high.school,no,yes,yes,telephone,jul,wed,398,2,999,1,failure,-1.7,94.215,-40.3,0.802,4991.6
655,32,blue-collar,married,basic.9y,no,yes,yes,cellular,aug,fri,230,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.8690000000000001,5076.2
656,29,technician,single,university.degree,no,no,no,cellular,jun,thu,176,1,3,1,success,-2.9,92.963,-40.8,1.26,5076.2
657,61,retired,married,university.degree,no,no,no,telephone,aug,tue,249,2,3,1,success,-2.9,92.20100000000001,-31.4,0.8590000000000001,5076.2
658,42,admin.,married,university.degree,no,no,no,cellular,jul,thu,1142,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1
659,30,admin.,married,university.degree,no,no,no,cellular,apr,tue,161,1,999,0,nonexistent,-1.8,93.075,-47.1,1.423,5099.1
660,49,admin.,single,high.school,no,no,no,cellular,aug,thu,103,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
661,30,admin.,single,university.degree,no,yes,no,cellular,aug,tue,193,1,999,0,nonexistent,-1.7,94.027,-38.3,0.8859999999999999,4991.6
662,41,housemaid,divorced,basic.9y,unknown,no,yes,cellular,jul,wed,122,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
663,29,admin.,married,university.degree,no,no,no,cellular,may,wed,155,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
664,50,blue-collar,married,basic.4y,no,no,no,cellular,may,fri,67,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.25,5099.1
665,25,admin.,married,high.school,no,yes,no,telephone,jun,fri,534,3,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
666,38,technician,married,university.degree,no,yes,yes,cellular,dec,wed,310,1,999,0,nonexistent,-3.0,92.713,-33.0,0.721,5023.5
667,39,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,fri,50,3,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1
668,33,blue-collar,married,basic.9y,no,no,no,telephone,may,wed,283,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
669,33,technician,married,university.degree,unknown,no,no,telephone,jun,thu,67,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
670,36,self-employed,divorced,university.degree,no,yes,no,telephone,jun,thu,130,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
671,40,housemaid,married,basic.6y,no,yes,no,cellular,jul,wed,102,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
672,51,management,married,university.degree,no,yes,no,cellular,nov,mon,1070,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
673,40,services,married,basic.6y,unknown,no,no,telephone,jun,mon,49,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
674,59,blue-collar,married,basic.4y,unknown,no,no,telephone,may,fri,424,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
675,25,admin.,single,high.school,unknown,no,no,cellular,jul,mon,252,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
676,29,admin.,married,university.degree,no,yes,no,cellular,aug,fri,137,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
677,32,technician,married,professional.course,no,no,no,cellular,aug,wed,67,4,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
678,38,blue-collar,married,high.school,no,yes,yes,telephone,jun,mon,192,8,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1
679,36,services,single,basic.6y,unknown,yes,no,telephone,may,thu,164,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
680,25,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,497,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
681,45,blue-collar,divorced,basic.4y,unknown,yes,no,telephone,jul,fri,168,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
682,45,management,married,unknown,no,yes,no,cellular,jul,fri,121,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
683,55,services,single,high.school,no,no,yes,cellular,may,wed,107,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
684,27,student,single,high.school,no,yes,no,telephone,jun,thu,84,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
685,65,retired,single,university.degree,no,no,no,cellular,nov,thu,253,1,999,2,failure,-3.4,92.649,-30.1,0.7140000000000001,5017.5
686,38,technician,single,professional.course,no,no,no,cellular,jul,thu,25,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1
687,32,management,single,university.degree,no,yes,no,cellular,mar,tue,164,1,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.6869999999999998,5099.1
688,39,management,married,high.school,no,no,no,telephone,nov,wed,47,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
689,45,unknown,single,high.school,no,yes,no,cellular,jul,wed,83,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
690,27,admin.,single,university.degree,no,yes,no,cellular,may,fri,680,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.2590000000000001,5099.1
691,29,technician,married,university.degree,no,no,yes,cellular,aug,wed,80,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
692,35,admin.,single,high.school,no,yes,yes,telephone,may,mon,19,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
693,32,blue-collar,married,basic.9y,no,yes,yes,cellular,may,wed,159,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1
694,41,technician,divorced,professional.course,no,no,no,telephone,jul,wed,38,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
695,42,technician,single,professional.course,no,yes,no,cellular,may,wed,367,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
696,54,technician,married,professional.course,no,no,no,cellular,aug,wed,171,3,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1
697,40,admin.,divorced,university.degree,no,yes,no,telephone,apr,mon,180,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
698,35,entrepreneur,married,basic.9y,no,no,no,cellular,jul,tue,291,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
699,50,blue-collar,married,basic.4y,no,yes,no,cellular,aug,tue,98,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
700,44,technician,single,university.degree,no,yes,no,telephone,jul,wed,185,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
701,45,admin.,married,university.degree,unknown,no,no,telephone,may,tue,209,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
702,34,admin.,divorced,university.degree,no,yes,no,cellular,aug,mon,111,4,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
703,27,technician,single,professional.course,no,no,no,cellular,may,thu,256,1,11,1,success,-1.8,92.89299999999999,-46.2,1.266,5099.1
704,37,admin.,married,university.degree,no,no,no,cellular,jun,wed,167,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2
705,48,self-employed,divorced,high.school,no,yes,no,cellular,nov,mon,82,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
706,38,blue-collar,married,basic.6y,no,no,no,cellular,jul,wed,328,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
707,39,blue-collar,married,basic.9y,unknown,no,yes,cellular,apr,wed,393,6,999,0,nonexistent,-1.8,93.075,-47.1,1.445,5099.1
708,50,admin.,married,basic.9y,no,no,no,cellular,may,thu,95,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
709,50,blue-collar,married,basic.9y,unknown,no,yes,cellular,may,tue,118,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.291,5099.1
710,45,unemployed,married,basic.9y,no,no,no,cellular,jun,mon,232,2,999,0,nonexistent,-2.9,92.963,-40.8,1.266,5076.2
711,41,unemployed,single,high.school,no,no,no,cellular,jul,wed,197,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
712,41,services,divorced,unknown,no,no,no,telephone,may,fri,211,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
713,37,admin.,single,high.school,unknown,yes,no,cellular,nov,mon,387,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
714,46,services,married,high.school,no,no,no,cellular,apr,thu,146,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1
715,30,blue-collar,single,basic.6y,unknown,yes,no,cellular,jul,wed,375,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
716,32,blue-collar,single,high.school,no,yes,no,telephone,jun,wed,108,2,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1
717,43,services,married,high.school,unknown,no,no,cellular,jul,thu,126,19,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1
718,41,admin.,divorced,high.school,no,yes,yes,cellular,aug,thu,98,3,999,0,nonexistent,-1.7,94.027,-38.3,0.904,4991.6
719,30,management,married,university.degree,no,yes,no,cellular,oct,tue,1226,2,999,0,nonexistent,-3.4,92.431,-26.9,0.742,5017.5
720,38,unemployed,divorced,high.school,no,no,no,telephone,may,tue,349,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
721,45,technician,single,professional.course,no,yes,no,cellular,nov,thu,102,4,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
722,46,services,single,high.school,unknown,yes,no,cellular,may,wed,193,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1
723,32,self-employed,single,university.degree,no,yes,no,cellular,dec,mon,205,4,999,1,failure,-3.0,92.713,-33.0,0.706,5023.5
724,34,management,married,university.degree,no,yes,no,cellular,aug,tue,227,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
725,47,blue-collar,divorced,basic.4y,no,no,yes,telephone,may,mon,298,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
726,44,blue-collar,married,basic.9y,no,no,no,cellular,aug,mon,135,3,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1
727,48,admin.,single,university.degree,no,no,no,cellular,jul,mon,472,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
728,56,management,divorced,high.school,no,no,no,telephone,may,tue,218,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
729,41,blue-collar,married,basic.6y,unknown,yes,yes,cellular,may,thu,65,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
730,58,blue-collar,married,basic.9y,no,no,no,cellular,jul,thu,205,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
731,35,blue-collar,single,basic.4y,unknown,yes,yes,cellular,may,mon,46,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
732,37,technician,single,university.degree,no,no,no,cellular,jul,mon,756,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
733,32,admin.,single,high.school,no,no,no,telephone,jun,wed,324,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
734,37,admin.,divorced,university.degree,unknown,yes,no,cellular,may,wed,31,7,999,1,failure,-1.8,92.89299999999999,-46.2,1.281,5099.1
735,49,blue-collar,single,basic.6y,no,yes,no,telephone,may,wed,148,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
736,31,blue-collar,married,high.school,no,yes,no,cellular,jul,tue,127,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
737,32,blue-collar,single,professional.course,no,yes,no,cellular,jul,fri,165,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
738,57,blue-collar,married,basic.9y,no,no,no,cellular,may,fri,199,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1
739,30,technician,divorced,professional.course,no,no,no,cellular,jul,wed,180,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
740,36,blue-collar,married,basic.4y,no,no,no,cellular,jul,thu,1102,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
741,37,technician,single,university.degree,no,no,no,telephone,jun,mon,182,2,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1
742,39,blue-collar,married,basic.6y,unknown,unknown,unknown,telephone,jun,mon,144,2,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1
